Date,Product_Category,Product_Name,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
2021-02-09,Personal Care,Soap,455,40,0,Koregaon Park,1,19.9112906662898,2,426
2021-02-09,Dairy,Yogurt,281,40,0,Kothrud,1,30.89201603696175,1,393
2021-02-09,Household,Detergent,229,120,0,Hinjewadi,1,79.53124738178857,1,320
2021-02-09,Beverages,Juice,390,100,0,Koregaon Park,1,74.41438400032203,2,149
2021-02-09,Beverages,Coffee,289,150,0,Kothrud,1,99.61575559894713,1,252
2021-02-09,Dairy,Cheese,399,350,0,Koregaon Park,1,274.25212574357187,4,462
2021-02-09,Dairy,Cottage Cheese,451,250,0,Viman Nagar,1,169.07219456197845,6,344
2021-02-09,Snacks,Chips,496,30,0,Koregaon Park,1,20.445608793787244,2,433
2021-02-09,Personal Care,Shampoo,336,200,0,Kothrud,1,86.83927049759781,6,470
2021-02-09,Beverages,Juice,350,100,1,Viman Nagar,1,67.04416928496407,5,296
2021-02-09,Personal Care,Conditioner,369,220,0,Magarpatta,1,96.98920207280537,5,120
2021-02-09,Personal Care,Shampoo,307,200,1,Magarpatta,1,108.62575662897186,6,204
2021-02-09,Personal Care,Shampoo,437,200,1,Viman Nagar,1,113.59952021681055,5,105
2021-02-09,Snacks,Cookies,265,50,0,Kothrud,1,40.791119973666795,1,172
2021-02-09,Beverages,Juice,421,100,0,Koregaon Park,1,69.22183368602217,6,136
2021-02-09,Personal Care,Shampoo,252,200,0,Kothrud,1,117.51364206845227,6,212
2021-02-09,Snacks,Chips,404,30,0,Viman Nagar,1,21.262658654285307,1,377
2021-02-09,Beverages,Coffee,275,150,0,Kothrud,1,83.90389638093983,4,217
2021-02-10,Personal Care,Deodorant,243,150,1,Kothrud,2,71.1541307967035,1,177
2021-02-10,Dairy,Milk,397,55,0,Koregaon Park,2,43.79210563452017,4,327
2021-02-10,Snacks,Biscuits,300,40,0,Koregaon Park,2,31.603784822772152,2,271
2021-02-10,Snacks,Biscuits,306,40,1,Magarpatta,2,26.771545985803808,2,148
2021-02-10,Frozen Foods,Frozen Meals,407,250,0,Koregaon Park,2,191.50383919199749,1,317
2021-02-10,Dairy,Milk,175,55,0,Hinjewadi,2,43.8102440632192,5,135
2021-02-10,Frozen Foods,Ice Cream,365,120,0,Koregaon Park,2,101.09485531195511,2,284
2021-02-10,Snacks,Chips,293,30,0,Magarpatta,2,23.46796779754932,1,133
2021-02-10,Beverages,Tea,431,30,1,Koregaon Park,2,21.194330245624794,1,275
2021-02-10,Snacks,Biscuits,201,40,1,Hinjewadi,2,33.28854962213907,1,455
2021-02-10,Household,Detergent,224,120,0,Hinjewadi,2,66.98073444311277,5,109
2021-02-10,Frozen Foods,Ice Cream,378,120,0,Viman Nagar,2,99.91179457833717,6,371
2021-02-10,Personal Care,Shampoo,364,200,0,Viman Nagar,2,107.6041972579138,4,141
2021-02-10,Household,Detergent,343,120,0,Viman Nagar,2,65.8799849873917,2,412
2021-02-10,Personal Care,Shampoo,426,200,1,Koregaon Park,2,87.08861629945457,2,231
2021-02-10,Dairy,Butter,236,150,0,Kothrud,2,118.12984938491259,1,394
2021-02-10,Beverages,Tea,205,30,1,Hinjewadi,2,21.615681907276286,2,410
2021-02-10,Personal Care,Shampoo,338,200,0,Viman Nagar,2,82.80736438853353,3,447
2021-02-10,Beverages,Juice,262,100,0,Kothrud,2,71.20636544312102,3,132
2021-02-10,Dairy,Butter,250,150,1,Kothrud,2,115.86267849804355,2,144
2021-02-10,Dairy,Milk,389,55,0,Viman Nagar,2,37.782720227702804,4,220
2021-02-10,Personal Care,Conditioner,452,220,1,Koregaon Park,2,118.67706813011695,6,413
2021-02-10,Personal Care,Deodorant,201,150,0,Hinjewadi,2,63.55869090957946,6,238
2021-02-10,Frozen Foods,Ice Cream,375,120,1,Magarpatta,2,87.24948308108614,3,331
2021-02-10,Personal Care,Conditioner,339,220,0,Viman Nagar,2,95.37329777634673,1,493
2021-02-10,Dairy,Milk,317,55,1,Viman Nagar,2,37.75978114369419,4,143
2021-02-10,Household,Dishwasher,267,180,0,Magarpatta,2,107.83028917777187,1,183
2021-02-10,Beverages,Tea,341,30,0,Magarpatta,2,21.018223602728803,3,247
2021-02-10,Beverages,Tea,419,30,0,Koregaon Park,2,18.08664881402332,6,113
2021-02-10,Dairy,Milk,398,55,0,Magarpatta,2,37.85863385862436,3,177
2021-02-10,Dairy,Cottage Cheese,236,250,1,Kothrud,2,164.608857852597,3,387
2021-02-10,Personal Care,Shampoo,344,200,0,Viman Nagar,2,95.758451013617,3,110
2021-02-10,Beverages,Soda,358,40,0,Koregaon Park,2,28.997273274809103,6,225
2021-02-10,Dairy,Cottage Cheese,203,250,0,Hinjewadi,2,167.56922651418046,2,168
2021-02-10,Snacks,Chips,412,30,0,Koregaon Park,2,20.23897853323031,4,221
2021-02-10,Beverages,Juice,377,100,0,Koregaon Park,2,68.73154333100787,6,439
2021-02-10,Frozen Foods,Ice Cream,228,120,0,Kothrud,2,91.82032272937771,6,206
2021-02-10,Household,Detergent,276,120,1,Kothrud,2,76.58892792321731,2,342
2021-02-10,Dairy,Cottage Cheese,306,250,0,Magarpatta,2,174.7285097324777,1,358
2021-02-10,Household,Dishwasher,215,180,1,Hinjewadi,2,114.44662949966217,4,124
2021-02-10,Beverages,Juice,356,100,0,Koregaon Park,2,67.92890199606104,5,233
2021-02-11,Snacks,Candy,364,10,1,Magarpatta,3,7.887082627491191,5,363
2021-02-11,Dairy,Butter,374,150,0,Magarpatta,3,101.51771972410467,1,341
2021-02-11,Dairy,Cottage Cheese,482,250,1,Koregaon Park,3,186.32169131935888,1,374
2021-02-11,Personal Care,Body Lotion,437,250,0,Viman Nagar,3,144.63283983736696,4,174
2021-02-11,Dairy,Milk,357,55,0,Magarpatta,3,37.64581822467648,5,367
2021-02-11,Beverages,Juice,443,100,1,Viman Nagar,3,58.95194549110384,6,133
2021-02-11,Dairy,Cheese,325,350,0,Kothrud,3,262.9872794522847,3,437
2021-02-11,Dairy,Milk,312,55,0,Magarpatta,3,36.85308756744513,6,212
2021-02-11,Frozen Foods,Frozen Vegetables,503,180,0,Koregaon Park,3,132.53062118407885,5,396
2021-02-11,Dairy,Milk,434,55,0,Koregaon Park,3,35.77862575269058,2,496
2021-02-11,Beverages,Juice,308,100,0,Kothrud,3,56.32520573507179,1,152
2021-02-11,Household,Detergent,407,120,0,Koregaon Park,3,65.69908976794572,3,411
2021-02-11,Frozen Foods,Ice Cream,448,120,0,Viman Nagar,3,106.57892824707704,2,165
2021-02-11,Household,Detergent,444,120,0,Koregaon Park,3,77.93420930721307,2,356
2021-02-11,Personal Care,Shampoo,279,200,0,Kothrud,3,114.64793267510481,4,375
2021-02-11,Snacks,Cookies,317,50,0,Kothrud,3,35.80592854611166,2,124
2021-02-11,Dairy,Milk,401,55,0,Koregaon Park,3,43.49976472114863,5,250
2021-02-11,Beverages,Juice,355,100,0,Viman Nagar,3,73.9238718953871,3,418
2021-02-11,Dairy,Milk,303,55,0,Kothrud,3,41.596048165462825,4,472
2021-02-11,Beverages,Tea,205,30,1,Hinjewadi,3,21.671995938231273,3,414
2021-02-11,Personal Care,Deodorant,466,150,1,Koregaon Park,3,88.84556001009373,5,478
2021-02-11,Dairy,Cottage Cheese,244,250,1,Hinjewadi,3,195.78805903974904,2,307
2021-02-11,Beverages,Juice,302,100,0,Kothrud,3,65.83760346552441,2,230
2021-02-11,Snacks,Biscuits,376,40,0,Magarpatta,3,28.12634012443285,5,194
2021-02-11,Dairy,Milk,475,55,0,Koregaon Park,3,40.42644844657123,5,382
2021-02-11,Personal Care,Shampoo,217,200,1,Hinjewadi,3,103.9628019001949,5,200
2021-02-11,Frozen Foods,Ice Cream,247,120,0,Hinjewadi,3,93.63181065458937,6,119
2021-02-11,Dairy,Milk,319,55,0,Kothrud,3,43.8829528552542,6,478
2021-02-11,Dairy,Milk,530,55,0,Viman Nagar,3,40.588469568285326,2,263
2021-02-11,Snacks,Chips,353,30,0,Magarpatta,3,23.585999403927524,2,475
2021-02-11,Frozen Foods,Frozen Meals,450,250,0,Koregaon Park,3,213.00561280235735,2,209
2021-02-11,Beverages,Tea,327,30,0,Kothrud,3,19.58002395585439,1,259
2021-02-11,Dairy,Milk,417,55,0,Viman Nagar,3,35.9790900434351,6,167
2021-02-12,Frozen Foods,Ice Cream,497,120,0,Viman Nagar,4,100.45277013021536,4,155
2021-02-12,Dairy,Milk,449,55,0,Koregaon Park,4,38.34165420411914,5,247
2021-02-12,Dairy,Milk,554,55,0,Koregaon Park,4,38.3460379306205,4,109
2021-02-12,Beverages,Soda,337,40,1,Kothrud,4,25.570895185819687,6,353
2021-02-12,Beverages,Juice,578,100,0,Koregaon Park,4,70.22907776540723,3,145
2021-02-12,Dairy,Milk,535,55,0,Koregaon Park,4,38.68753190159146,1,325
2021-02-12,Personal Care,Soap,456,40,0,Magarpatta,4,20.506675423614464,3,360
2021-02-12,Beverages,Tea,527,30,0,Koregaon Park,4,19.47384733405027,2,197
2021-02-12,Beverages,Coffee,319,150,0,Kothrud,4,110.84665175195713,4,255
2021-02-12,Personal Care,Soap,509,40,0,Koregaon Park,4,19.98996826289931,5,384
2021-02-12,Frozen Foods,Ice Cream,447,120,0,Koregaon Park,4,90.54079510654583,5,408
2021-02-12,Personal Care,Shampoo,360,200,0,Kothrud,4,101.04616282163535,6,302
2021-02-12,Beverages,Juice,377,100,0,Kothrud,4,68.45163939163184,5,451
2021-02-12,Dairy,Milk,455,55,0,Viman Nagar,4,38.3433405462245,1,291
2021-02-12,Dairy,Milk,576,55,0,Koregaon Park,4,37.32896742327664,6,319
2021-02-12,Household,Detergent,504,120,0,Viman Nagar,4,74.51041218329252,4,260
2021-02-12,Household,Detergent,535,120,0,Koregaon Park,4,78.36011749423045,2,100
2021-02-12,Household,Cleaning Cloth,610,50,0,Koregaon Park,4,30.7593816741179,2,104
2021-02-12,Household,Mop,365,300,0,Kothrud,4,177.71950193872732,4,486
2021-02-12,Beverages,Soda,626,40,0,Koregaon Park,4,28.674517402367815,2,449
2021-02-12,Personal Care,Toothpaste,489,80,0,Viman Nagar,4,42.13897345300616,1,351
2021-02-12,Household,Dishwasher,452,180,0,Magarpatta,4,122.24628625002308,4,426
2021-02-12,Dairy,Milk,487,55,0,Viman Nagar,4,40.43405217614481,6,423
2021-02-12,Dairy,Milk,519,55,0,Viman Nagar,4,37.070861834871764,5,399
2021-02-12,Frozen Foods,Frozen Meals,607,250,0,Viman Nagar,4,191.99020926238867,6,249
2021-02-12,Dairy,Milk,351,55,0,Kothrud,4,40.76028056477553,6,309
2021-02-12,Personal Care,Shampoo,381,200,0,Kothrud,4,97.10817980295516,6,321
2021-02-12,Dairy,Cheese,471,350,0,Viman Nagar,4,268.4151280926886,1,496
2021-02-12,Dairy,Milk,533,55,0,Viman Nagar,4,42.59476731437716,3,437
2021-02-12,Dairy,Milk,355,55,0,Kothrud,4,43.910024539602645,5,207
2021-02-12,Household,Mop,454,300,0,Viman Nagar,4,157.51302465876682,3,200
2021-02-12,Personal Care,Toothpaste,553,80,0,Koregaon Park,4,47.53681909261554,5,340
2021-02-13,Beverages,Juice,601,100,1,Magarpatta,5,65.84966274870683,3,249
2021-02-13,Dairy,Curd,577,30,0,Magarpatta,5,18.963970604066535,2,447
2021-02-13,Snacks,Biscuits,625,40,0,Magarpatta,5,28.085712594215206,4,276
2021-02-13,Snacks,Cookies,868,50,0,Viman Nagar,5,34.518104780047274,5,333
2021-02-13,Frozen Foods,Frozen Vegetables,1614,180,0,Koregaon Park,5,142.80125517815992,6,393
2021-02-13,Beverages,Soda,746,40,1,Viman Nagar,5,27.763926007119068,6,233
2021-02-13,Personal Care,Shampoo,474,200,0,Kothrud,5,92.3790805310033,5,160
2021-02-13,Frozen Foods,Frozen Pizza,769,300,0,Viman Nagar,5,237.02104636405164,6,100
2021-02-13,Household,Detergent,480,120,1,Kothrud,5,69.48992376941537,5,213
2021-02-13,Dairy,Milk,1369,55,0,Koregaon Park,5,39.524240561572,3,217
2021-02-13,Personal Care,Shampoo,518,200,1,Kothrud,5,90.96424018519248,6,482
2021-02-13,Frozen Foods,Frozen Vegetables,484,180,0,Kothrud,5,149.57257885162397,1,462
2021-02-13,Dairy,Cottage Cheese,634,250,0,Kothrud,5,197.58973040891644,3,273
2021-02-13,Beverages,Soda,748,40,1,Viman Nagar,5,26.319078221905393,6,272
2021-02-13,Dairy,Yogurt,385,40,0,Hinjewadi,5,26.921143691209963,2,161
2021-02-13,Beverages,Soda,431,40,0,Hinjewadi,5,27.93962416402299,4,470
2021-02-13,Personal Care,Soap,1167,40,0,Koregaon Park,5,19.72946172779676,2,341
2021-02-13,Frozen Foods,Frozen Meals,757,250,0,Viman Nagar,5,219.10321974844652,3,165
2021-02-13,Beverages,Soda,521,40,1,Kothrud,5,23.917026947959997,1,296
2021-02-13,Snacks,Cookies,1344,50,0,Koregaon Park,5,36.53456392750266,2,407
2021-02-13,Dairy,Milk,1362,55,0,Koregaon Park,5,43.98942939553491,5,439
2021-02-13,Dairy,Cheese,1438,350,0,Koregaon Park,5,241.03646939789215,2,280
2021-02-13,Dairy,Milk,1322,55,0,Koregaon Park,5,42.3553920744082,2,269
2021-02-13,Personal Care,Shampoo,1164,200,0,Koregaon Park,5,91.82355488108031,4,307
2021-02-13,Dairy,Milk,1580,55,0,Koregaon Park,5,37.57307673155726,5,392
2021-02-13,Beverages,Tea,478,30,0,Kothrud,5,16.766966560910394,2,315
2021-02-13,Dairy,Cheese,497,350,1,Kothrud,5,269.43423353228735,5,325
2021-02-13,Personal Care,Body Lotion,609,250,1,Magarpatta,5,100.93368766958989,4,471
2021-02-13,Household,Toilet Paper,540,60,0,Magarpatta,5,34.99158907836514,3,314
2021-02-13,Dairy,Milk,1591,55,0,Koregaon Park,5,39.250127293339666,2,279
2021-02-13,Snacks,Biscuits,765,40,0,Viman Nagar,5,27.856748179933767,3,275
2021-02-14,Dairy,Cottage Cheese,722,250,0,Viman Nagar,6,187.73544893217831,3,223
2021-02-14,Dairy,Curd,990,30,0,Koregaon Park,6,19.827482020845384,2,281
2021-02-14,Beverages,Water,1380,20,0,Koregaon Park,6,14.654210846199213,6,201
2021-02-14,Household,Detergent,681,120,1,Viman Nagar,6,75.95000262907689,1,429
2021-02-14,Beverages,Tea,524,30,0,Viman Nagar,6,18.53391100349156,1,165
2021-02-14,Personal Care,Shampoo,405,200,0,Hinjewadi,6,92.87187634350435,3,434
2021-02-14,Beverages,Tea,977,30,0,Koregaon Park,6,16.64801972724292,3,455
2021-02-14,Dairy,Milk,566,55,0,Viman Nagar,6,33.67799143121771,4,279
2021-02-14,Dairy,Cheese,448,350,1,Kothrud,6,244.4250322157472,3,292
2021-02-14,Beverages,Juice,392,100,0,Kothrud,6,58.59444031767054,4,420
2021-02-14,Dairy,Milk,479,55,1,Magarpatta,6,33.74618766000069,5,264
2021-02-14,Dairy,Yogurt,1337,40,0,Koregaon Park,6,30.5471988921082,5,328
2021-02-14,Dairy,Cottage Cheese,439,250,0,Kothrud,6,191.99068495649172,5,235
2021-02-14,Personal Care,Toothpaste,634,80,0,Viman Nagar,6,33.859483098487274,3,171
2021-02-14,Beverages,Coffee,1227,150,1,Koregaon Park,6,85.30166431532034,6,304
2021-02-14,Frozen Foods,Frozen Meals,1429,250,1,Koregaon Park,6,178.2250379343281,6,448
2021-02-14,Beverages,Juice,598,100,0,Magarpatta,6,71.34858918250369,5,207
2021-02-14,Dairy,Cheese,559,350,0,Kothrud,6,222.14187100714963,6,226
2021-02-14,Snacks,Cookies,434,50,0,Kothrud,6,36.9325859356374,5,421
2021-02-14,Dairy,Milk,330,55,1,Hinjewadi,6,40.10481480169577,3,124
2021-02-14,Dairy,Milk,843,55,0,Koregaon Park,6,38.94703402243264,2,183
2021-02-14,Beverages,Soda,541,40,0,Magarpatta,6,28.653471656496265,2,374
2021-02-14,Dairy,Milk,526,55,0,Magarpatta,6,38.74060607819698,5,336
2021-02-14,Household,Detergent,1081,120,0,Koregaon Park,6,73.90499737087106,1,489
2021-02-14,Dairy,Milk,648,55,0,Viman Nagar,6,40.56840846908442,2,346
2021-02-14,Personal Care,Deodorant,401,150,1,Hinjewadi,6,64.22675878287083,1,393
2021-02-14,Dairy,Milk,1253,55,0,Koregaon Park,6,42.01428793870684,2,168
2021-02-14,Snacks,Chips,1176,30,1,Koregaon Park,6,21.67237239478562,6,104
2021-02-14,Household,Cleaning Cloth,845,50,1,Viman Nagar,6,32.81868734088404,1,154
2021-02-14,Frozen Foods,Frozen Pizza,279,300,0,Hinjewadi,6,221.66559018616226,3,466
2021-02-14,Beverages,Coffee,621,150,0,Viman Nagar,6,90.88943955605636,4,152
2021-02-14,Dairy,Milk,1296,55,0,Koregaon Park,6,40.1940527191091,3,144
2021-02-14,Beverages,Juice,1358,100,0,Koregaon Park,6,57.68061705431648,3,226
2021-02-14,Dairy,Milk,475,55,0,Magarpatta,6,34.232902629227375,6,280
2021-02-14,Dairy,Milk,468,55,0,Kothrud,6,42.69546393881626,6,229
2021-02-14,Personal Care,Body Lotion,1129,250,1,Koregaon Park,6,116.74361170629899,2,172
2021-02-14,Beverages,Juice,680,100,1,Viman Nagar,6,58.26332503576386,5,454
2021-02-14,Household,Detergent,656,120,0,Viman Nagar,6,78.53927301262631,6,425
2021-02-14,Dairy,Milk,576,55,0,Magarpatta,6,40.16670441275232,3,316
2021-02-15,Snacks,Popcorn,202,60,0,Kothrud,0,43.47567405821495,1,269
2021-02-15,Dairy,Milk,155,55,0,Hinjewadi,0,42.408485873927305,6,193
2021-02-15,Beverages,Soda,282,40,0,Koregaon Park,0,25.731969326028228,4,245
2021-02-15,Household,Dishwasher,217,180,0,Magarpatta,0,104.7431269587493,4,179
2021-02-15,Beverages,Juice,141,100,0,Hinjewadi,0,72.82779655115512,3,320
2021-02-15,Household,Detergent,252,120,0,Koregaon Park,0,75.12240258801731,1,303
2021-02-15,Beverages,Tea,231,30,1,Magarpatta,0,20.02281913736479,3,357
2021-02-15,Personal Care,Shampoo,199,200,0,Kothrud,0,101.8842002043734,2,102
2021-02-15,Beverages,Tea,303,30,0,Koregaon Park,0,18.149167467772433,4,341
2021-02-15,Dairy,Cottage Cheese,178,250,1,Kothrud,0,179.078920633864,4,186
2021-02-15,Personal Care,Shampoo,245,200,0,Viman Nagar,0,88.05290530450132,5,468
2021-02-15,Household,Cleaning Cloth,190,50,0,Kothrud,0,28.529411061495622,5,421
2021-02-15,Dairy,Milk,269,55,0,Viman Nagar,0,41.13519572922395,2,249
2021-02-15,Dairy,Curd,236,30,0,Viman Nagar,0,20.792535534113945,5,151
2021-02-15,Personal Care,Soap,290,40,0,Koregaon Park,0,22.521571395905852,3,205
2021-02-15,Personal Care,Shampoo,274,200,0,Viman Nagar,0,107.18298747859174,4,403
2021-02-15,Dairy,Milk,289,55,0,Koregaon Park,0,37.812845142423186,1,195
2021-02-15,Beverages,Coffee,164,150,0,Hinjewadi,0,89.15991390459918,1,229
2021-02-15,Snacks,Chips,224,30,0,Koregaon Park,0,21.219118899034143,1,106
2021-02-15,Beverages,Soda,303,40,0,Koregaon Park,0,24.023628144190816,1,377
2021-02-15,Dairy,Milk,208,55,0,Magarpatta,0,43.76935024870834,2,315
2021-02-15,Personal Care,Shampoo,315,200,0,Koregaon Park,0,87.71411863804649,1,197
2021-02-15,Personal Care,Soap,341,40,1,Koregaon Park,0,20.173675712931328,3,418
2021-02-15,Beverages,Juice,268,100,0,Koregaon Park,0,64.30513634840815,3,226
2021-02-15,Personal Care,Conditioner,156,220,0,Hinjewadi,0,126.60893449669406,1,355
2021-02-15,Dairy,Milk,259,55,0,Koregaon Park,0,41.89762589553736,3,396
2021-02-15,Household,Detergent,169,120,0,Kothrud,0,64.03662500482677,3,328
2021-02-15,Dairy,Yogurt,292,40,0,Viman Nagar,0,29.272614232631955,3,306
2021-02-15,Dairy,Milk,290,55,0,Koregaon Park,0,36.26702539506846,2,178
2021-02-15,Beverages,Soda,255,40,0,Koregaon Park,0,22.39387231592483,4,184
2021-02-15,Dairy,Cheese,180,350,0,Kothrud,0,277.15712722828835,6,234
2021-02-15,Beverages,Juice,136,100,1,Hinjewadi,0,56.40567353027695,1,118
2021-02-15,Dairy,Milk,255,55,0,Koregaon Park,0,38.13166929374537,4,382
2021-02-15,Dairy,Milk,191,55,0,Magarpatta,0,33.96447262823961,6,257
2021-02-15,Beverages,Soda,190,40,0,Kothrud,0,29.71012121005107,5,173
2021-02-16,Beverages,Juice,356,100,1,Koregaon Park,1,70.39128994342742,3,460
2021-02-16,Snacks,Chips,441,30,0,Koregaon Park,1,20.94567207491311,4,384
2021-02-16,Dairy,Milk,279,55,0,Magarpatta,1,42.8596115455003,1,129
2021-02-16,Dairy,Milk,241,55,1,Kothrud,1,33.162857757850624,6,436
2021-02-16,Snacks,Biscuits,421,40,0,Koregaon Park,1,31.613886783562695,4,360
2021-02-16,Beverages,Energy Drink,343,90,0,Viman Nagar,1,59.71503532252512,4,495
2021-02-16,Personal Care,Soap,216,40,0,Hinjewadi,1,22.027403888305976,1,270
2021-02-16,Beverages,Soda,377,40,1,Koregaon Park,1,25.93132860400724,1,402
2021-02-16,Personal Care,Body Lotion,292,250,1,Kothrud,1,148.43392100405254,4,455
2021-02-16,Household,Mop,418,300,1,Koregaon Park,1,207.50515185324312,6,414
2021-02-16,Frozen Foods,Frozen Vegetables,437,180,0,Koregaon Park,1,154.86767827038003,1,477
2021-02-16,Beverages,Soda,414,40,0,Koregaon Park,1,25.171893731183985,2,486
2021-02-16,Personal Care,Toothpaste,347,80,0,Magarpatta,1,39.48647794553305,1,261
2021-02-16,Snacks,Popcorn,332,60,0,Koregaon Park,1,50.98475647919581,4,330
2021-02-16,Household,Detergent,422,120,0,Koregaon Park,1,67.07789464108697,6,362
2021-02-16,Household,Dishwasher,239,180,0,Hinjewadi,1,95.21270369154111,4,300
2021-02-16,Dairy,Butter,234,150,0,Kothrud,1,106.00076534152336,5,205
2021-02-16,Dairy,Milk,419,55,0,Koregaon Park,1,34.37080298110179,4,353
2021-02-16,Household,Cleaning Cloth,459,50,0,Koregaon Park,1,26.128604643852384,4,167
2021-02-16,Dairy,Yogurt,300,40,0,Koregaon Park,1,30.596019378606286,6,444
2021-02-16,Household,Toilet Paper,302,60,1,Magarpatta,1,34.180908937121146,3,306
2021-02-16,Dairy,Milk,370,55,0,Koregaon Park,1,34.08132138441121,1,317
2021-02-16,Personal Care,Shampoo,261,200,0,Kothrud,1,104.88488790817243,1,402
2021-02-16,Beverages,Soda,312,40,0,Viman Nagar,1,25.722903440166238,3,243
2021-02-16,Dairy,Milk,420,55,0,Koregaon Park,1,38.80310571660816,3,394
2021-02-16,Personal Care,Shampoo,263,200,0,Kothrud,1,109.95786772360441,2,108
2021-02-16,Household,Detergent,384,120,0,Koregaon Park,1,82.01607670445287,4,115
2021-02-16,Personal Care,Shampoo,166,200,1,Hinjewadi,1,87.20876202069898,5,426
2021-02-16,Dairy,Yogurt,214,40,0,Kothrud,1,28.9327590263276,4,155
2021-02-16,Dairy,Milk,362,55,0,Magarpatta,1,42.44447711587314,5,432
2021-02-16,Dairy,Milk,440,55,0,Koregaon Park,1,43.46500706801628,3,179
2021-02-16,Snacks,Cookies,377,50,0,Koregaon Park,1,36.233242299218674,1,430
2021-02-16,Dairy,Cottage Cheese,305,250,1,Viman Nagar,1,186.42433853271683,2,231
2021-02-16,Beverages,Energy Drink,288,90,0,Magarpatta,1,55.894625812085145,6,110
2021-02-16,Snacks,Chips,273,30,0,Magarpatta,1,23.360332075386804,2,375
2021-02-16,Beverages,Juice,367,100,1,Koregaon Park,1,74.65128401170854,3,275
2021-02-16,Personal Care,Conditioner,275,220,0,Kothrud,1,112.37918274141023,6,472
2021-02-16,Frozen Foods,Ice Cream,338,120,0,Koregaon Park,1,86.84714226882643,1,149
2021-02-17,Personal Care,Shampoo,382,200,0,Magarpatta,2,114.49786591210562,2,432
2021-02-17,Dairy,Butter,364,150,1,Kothrud,2,114.4886974460842,4,410
2021-02-17,Household,Detergent,383,120,1,Magarpatta,2,60.45244369879284,1,214
2021-02-17,Snacks,Popcorn,320,60,0,Magarpatta,2,43.2011763769503,1,311
2021-02-17,Snacks,Chips,244,30,1,Kothrud,2,24.497350267266736,6,158
2021-02-17,Dairy,Cottage Cheese,470,250,0,Koregaon Park,2,161.82083802221032,4,204
2021-02-17,Beverages,Juice,413,100,0,Viman Nagar,2,55.766797753411794,2,406
2021-02-17,Dairy,Butter,494,150,1,Koregaon Park,2,116.33614283029151,1,454
2021-02-17,Frozen Foods,Frozen Meals,207,250,0,Hinjewadi,2,183.28453578384926,5,467
2021-02-17,Personal Care,Shampoo,394,200,0,Viman Nagar,2,103.12300196739326,2,170
2021-02-17,Beverages,Soda,429,40,1,Magarpatta,2,24.655017191500686,5,122
2021-02-17,Dairy,Milk,257,55,0,Kothrud,2,38.40394391339001,5,163
2021-02-17,Beverages,Tea,366,30,0,Magarpatta,2,22.111227005767617,1,142
2021-02-17,Beverages,Tea,451,30,0,Viman Nagar,2,21.739326277268738,4,197
2021-02-17,Frozen Foods,Ice Cream,398,120,0,Magarpatta,2,98.63608402469498,4,430
2021-02-17,Household,Toilet Paper,394,60,0,Koregaon Park,2,37.70195010085862,2,227
2021-02-17,Snacks,Biscuits,448,40,0,Koregaon Park,2,30.540319292125822,2,365
2021-02-17,Snacks,Biscuits,418,40,0,Koregaon Park,2,31.707170654010053,5,470
2021-02-17,Beverages,Soda,424,40,0,Viman Nagar,2,24.39518923663917,1,394
2021-02-17,Dairy,Milk,271,55,0,Kothrud,2,33.365494424999646,6,236
